dtstart,dtend,dtstamp,organizer,uid,attendee,created,description,last-modified,location,sequence,status,summary,transp
"2036-01-17","2036-01-18","2036-01-17T00:00:00Z","","1-23-2036@reduxcalendar.com","","","","","","","","1/23/2036 Redux",""
"2036-01-18","2036-01-19","2036-01-18T00:00:00Z","","1-24-2036@reduxcalendar.com","","","","","","","","1/24/2036 Redux",""
"2036-01-19","2036-01-20","2036-01-19T00:00:00Z","","1-25-2036@reduxcalendar.com","","","","","","","","1/25/2036 Redux",""
"2036-01-20","2036-01-21","2036-01-20T00:00:00Z","","1-26-2036@reduxcalendar.com","","","","","","","","1/26/2036 Redux",""
"2036-01-21","2036-01-22","2036-01-21T00:00:00Z","","1-27-2036@reduxcalendar.com","","","","","","","","1/27/2036 Redux",""
"2036-01-22","2036-01-23","2036-01-22T00:00:00Z","","1-28-2036@reduxcalendar.com","","","","","","","","1/28/2036 Redux",""
"2036-01-23","2036-01-24","2036-01-23T00:00:00Z","","2-1-2036@reduxcalendar.com","","","","","","","","2/1/2036 Redux",""
"2036-01-24","2036-01-25","2036-01-24T00:00:00Z","","2-2-2036@reduxcalendar.com","","","","","","","","2/2/2036 Redux",""
"2036-01-25","2036-01-26","2036-01-25T00:00:00Z","","2-3-2036@reduxcalendar.com","","","","","","","","2/3/2036 Redux",""
"2036-01-26","2036-01-27","2036-01-26T00:00:00Z","","2-4-2036@reduxcalendar.com","","","","","","","","2/4/2036 Redux",""
"2036-01-27","2036-01-28","2036-01-27T00:00:00Z","","2-5-2036@reduxcalendar.com","","","","","","","","2/5/2036 Redux",""
"2036-01-28","2036-01-29","2036-01-28T00:00:00Z","","2-6-2036@reduxcalendar.com","","","","","","","","2/6/2036 Redux",""
"2036-01-29","2036-01-30","2036-01-29T00:00:00Z","","2-7-2036@reduxcalendar.com","","","","","","","","2/7/2036 Redux",""
"2036-01-30","2036-01-31","2036-01-30T00:00:00Z","","2-8-2036@reduxcalendar.com","","","","","","","","2/8/2036 Redux",""
"2036-01-31","2036-02-01","2036-01-31T00:00:00Z","","2-9-2036@reduxcalendar.com","","","","","","","","2/9/2036 Redux",""
"2036-02-01","2036-02-02","2036-02-01T00:00:00Z","","2-10-2036@reduxcalendar.com","","","","","","","","2/10/2036 Redux",""
"2036-02-02","2036-02-03","2036-02-02T00:00:00Z","","2-11-2036@reduxcalendar.com","","","","","","","","2/11/2036 Redux",""
"2036-02-03","2036-02-04","2036-02-03T00:00:00Z","","2-12-2036@reduxcalendar.com","","","","","","","","2/12/2036 Redux",""
"2036-02-04","2036-02-05","2036-02-04T00:00:00Z","","2-13-2036@reduxcalendar.com","","","","","","","","2/13/2036 Redux",""
"2036-02-05","2036-02-06","2036-02-05T00:00:00Z","","2-14-2036@reduxcalendar.com","","","","","","","","2/14/2036 Redux",""
"2036-02-06","2036-02-07","2036-02-06T00:00:00Z","","2-15-2036@reduxcalendar.com","","","","","","","","2/15/2036 Redux",""
"2036-02-07","2036-02-08","2036-02-07T00:00:00Z","","2-16-2036@reduxcalendar.com","","","","","","","","2/16/2036 Redux",""
"2036-02-08","2036-02-09","2036-02-08T00:00:00Z","","2-17-2036@reduxcalendar.com","","","","","","","","2/17/2036 Redux",""
"2036-02-09","2036-02-10","2036-02-09T00:00:00Z","","2-18-2036@reduxcalendar.com","","","","","","","","2/18/2036 Redux",""
"2036-02-10","2036-02-11","2036-02-10T00:00:00Z","","2-19-2036@reduxcalendar.com","","","","","","","","2/19/2036 Redux",""
"2036-02-11","2036-02-12","2036-02-11T00:00:00Z","","2-20-2036@reduxcalendar.com","","","","","","","","2/20/2036 Redux",""
"2036-02-12","2036-02-13","2036-02-12T00:00:00Z","","2-21-2036@reduxcalendar.com","","","","","","","","2/21/2036 Redux",""
"2036-02-13","2036-02-14","2036-02-13T00:00:00Z","","2-22-2036@reduxcalendar.com","","","","","","","","2/22/2036 Redux",""
"2036-02-14","2036-02-15","2036-02-14T00:00:00Z","","2-23-2036@reduxcalendar.com","","","","","","","","2/23/2036 Redux",""
"2036-02-15","2036-02-16","2036-02-15T00:00:00Z","","2-24-2036@reduxcalendar.com","","","","","","","","2/24/2036 Redux",""
"2036-02-16","2036-02-17","2036-02-16T00:00:00Z","","2-25-2036@reduxcalendar.com","","","","","","","","2/25/2036 Redux",""
"2036-02-17","2036-02-18","2036-02-17T00:00:00Z","","2-26-2036@reduxcalendar.com","","","","","","","","2/26/2036 Redux",""
"2036-02-18","2036-02-19","2036-02-18T00:00:00Z","","2-27-2036@reduxcalendar.com","","","","","","","","2/27/2036 Redux",""
"2036-02-19","2036-02-20","2036-02-19T00:00:00Z","","2-28-2036@reduxcalendar.com","","","","","","","","2/28/2036 Redux",""
"2036-02-20","2036-02-21","2036-02-20T00:00:00Z","","3-1-2036@reduxcalendar.com","","","","","","","","3/1/2036 Redux",""
"2036-02-21","2036-02-22","2036-02-21T00:00:00Z","","3-2-2036@reduxcalendar.com","","","","","","","","3/2/2036 Redux",""
"2036-02-22","2036-02-23","2036-02-22T00:00:00Z","","3-3-2036@reduxcalendar.com","","","","","","","","3/3/2036 Redux",""
"2036-02-23","2036-02-24","2036-02-23T00:00:00Z","","3-4-2036@reduxcalendar.com","","","","","","","","3/4/2036 Redux",""
"2036-02-24","2036-02-25","2036-02-24T00:00:00Z","","3-5-2036@reduxcalendar.com","","","","","","","","3/5/2036 Redux",""
"2036-02-25","2036-02-26","2036-02-25T00:00:00Z","","3-6-2036@reduxcalendar.com","","","","","","","","3/6/2036 Redux",""
"2036-02-26","2036-02-27","2036-02-26T00:00:00Z","","3-7-2036@reduxcalendar.com","","","","","","","","3/7/2036 Redux",""
"2036-02-27","2036-02-28","2036-02-27T00:00:00Z","","3-8-2036@reduxcalendar.com","","","","","","","","3/8/2036 Redux",""
"2036-02-28","2036-02-29","2036-02-28T00:00:00Z","","3-9-2036@reduxcalendar.com","","","","","","","","3/9/2036 Redux",""
"2036-02-29","2036-03-01","2036-02-29T00:00:00Z","","3-10-2036@reduxcalendar.com","","","","","","","","3/10/2036 Redux",""
"2036-03-01","2036-03-02","2036-03-01T00:00:00Z","","3-11-2036@reduxcalendar.com","","","","","","","","3/11/2036 Redux",""
"2036-03-02","2036-03-03","2036-03-02T00:00:00Z","","3-12-2036@reduxcalendar.com","","","","","","","","3/12/2036 Redux",""
"2036-03-03","2036-03-04","2036-03-03T00:00:00Z","","3-13-2036@reduxcalendar.com","","","","","","","","3/13/2036 Redux",""
"2036-03-04","2036-03-05","2036-03-04T00:00:00Z","","3-14-2036@reduxcalendar.com","","","","","","","","3/14/2036 Redux",""
"2036-03-05","2036-03-06","2036-03-05T00:00:00Z","","3-15-2036@reduxcalendar.com","","","","","","","","3/15/2036 Redux",""
"2036-03-06","2036-03-07","2036-03-06T00:00:00Z","","3-16-2036@reduxcalendar.com","","","","","","","","3/16/2036 Redux",""
"2036-03-07","2036-03-08","2036-03-07T00:00:00Z","","3-17-2036@reduxcalendar.com","","","","","","","","3/17/2036 Redux",""
"2036-03-08","2036-03-09","2036-03-08T00:00:00Z","","3-18-2036@reduxcalendar.com","","","","","","","","3/18/2036 Redux",""
"2036-03-09","2036-03-10","2036-03-09T00:00:00Z","","3-19-2036@reduxcalendar.com","","","","","","","","3/19/2036 Redux",""
"2036-03-10","2036-03-11","2036-03-10T00:00:00Z","","3-20-2036@reduxcalendar.com","","","","","","","","3/20/2036 Redux",""
"2036-03-11","2036-03-12","2036-03-11T00:00:00Z","","3-21-2036@reduxcalendar.com","","","","","","","","3/21/2036 Redux",""
"2036-03-12","2036-03-13","2036-03-12T00:00:00Z","","3-22-2036@reduxcalendar.com","","","","","","","","3/22/2036 Redux",""
"2036-03-13","2036-03-14","2036-03-13T00:00:00Z","","3-23-2036@reduxcalendar.com","","","","","","","","3/23/2036 Redux",""
"2036-03-14","2036-03-15","2036-03-14T00:00:00Z","","3-24-2036@reduxcalendar.com","","","","","","","","3/24/2036 Redux",""
"2036-03-15","2036-03-16","2036-03-15T00:00:00Z","","3-25-2036@reduxcalendar.com","","","","","","","","3/25/2036 Redux",""
"2036-03-16","2036-03-17","2036-03-16T00:00:00Z","","3-26-2036@reduxcalendar.com","","","","","","","","3/26/2036 Redux",""
"2036-03-17","2036-03-18","2036-03-17T00:00:00Z","","3-27-2036@reduxcalendar.com","","","","","","","","3/27/2036 Redux",""
"2036-03-18","2036-03-19","2036-03-18T00:00:00Z","","3-28-2036@reduxcalendar.com","","","","","","","","3/28/2036 Redux",""
"2036-03-19","2036-03-20","2036-03-19T00:00:00Z","","4-1-2036@reduxcalendar.com","","","","","","","","4/1/2036 Redux",""
"2036-03-20","2036-03-21","2036-03-20T00:00:00Z","","4-2-2036@reduxcalendar.com","","","","","","","","4/2/2036 Redux",""
"2036-03-21","2036-03-22","2036-03-21T00:00:00Z","","4-3-2036@reduxcalendar.com","","","","","","","","4/3/2036 Redux",""
"2036-03-22","2036-03-23","2036-03-22T00:00:00Z","","4-4-2036@reduxcalendar.com","","","","","","","","4/4/2036 Redux",""
"2036-03-23","2036-03-24","2036-03-23T00:00:00Z","","4-5-2036@reduxcalendar.com","","","","","","","","4/5/2036 Redux",""
"2036-03-24","2036-03-25","2036-03-24T00:00:00Z","","4-6-2036@reduxcalendar.com","","","","","","","","4/6/2036 Redux",""
"2036-03-25","2036-03-26","2036-03-25T00:00:00Z","","4-7-2036@reduxcalendar.com","","","","","","","","4/7/2036 Redux",""
"2036-03-26","2036-03-27","2036-03-26T00:00:00Z","","4-8-2036@reduxcalendar.com","","","","","","","","4/8/2036 Redux",""
"2036-03-27","2036-03-28","2036-03-27T00:00:00Z","","4-9-2036@reduxcalendar.com","","","","","","","","4/9/2036 Redux",""
"2036-03-28","2036-03-29","2036-03-28T00:00:00Z","","4-10-2036@reduxcalendar.com","","","","","","","","4/10/2036 Redux",""
"2036-03-29","2036-03-30","2036-03-29T00:00:00Z","","4-11-2036@reduxcalendar.com","","","","","","","","4/11/2036 Redux",""
"2036-03-30","2036-03-31","2036-03-30T00:00:00Z","","4-12-2036@reduxcalendar.com","","","","","","","","4/12/2036 Redux",""
"2036-03-31","2036-04-01","2036-03-31T00:00:00Z","","4-13-2036@reduxcalendar.com","","","","","","","","4/13/2036 Redux",""
"2036-04-01","2036-04-02","2036-04-01T00:00:00Z","","4-14-2036@reduxcalendar.com","","","","","","","","4/14/2036 Redux",""
"2036-04-02","2036-04-03","2036-04-02T00:00:00Z","","4-15-2036@reduxcalendar.com","","","","","","","","4/15/2036 Redux",""
"2036-04-03","2036-04-04","2036-04-03T00:00:00Z","","4-16-2036@reduxcalendar.com","","","","","","","","4/16/2036 Redux",""
"2036-04-04","2036-04-05","2036-04-04T00:00:00Z","","4-17-2036@reduxcalendar.com","","","","","","","","4/17/2036 Redux",""
"2036-04-05","2036-04-06","2036-04-05T00:00:00Z","","4-18-2036@reduxcalendar.com","","","","","","","","4/18/2036 Redux",""
"2036-04-06","2036-04-07","2036-04-06T00:00:00Z","","4-19-2036@reduxcalendar.com","","","","","","","","4/19/2036 Redux",""
"2036-04-07","2036-04-08","2036-04-07T00:00:00Z","","4-20-2036@reduxcalendar.com","","","","","","","","4/20/2036 Redux",""
"2036-04-08","2036-04-09","2036-04-08T00:00:00Z","","4-21-2036@reduxcalendar.com","","","","","","","","4/21/2036 Redux",""
"2036-04-09","2036-04-10","2036-04-09T00:00:00Z","","4-22-2036@reduxcalendar.com","","","","","","","","4/22/2036 Redux",""
"2036-04-10","2036-04-11","2036-04-10T00:00:00Z","","4-23-2036@reduxcalendar.com","","","","","","","","4/23/2036 Redux",""
"2036-04-11","2036-04-12","2036-04-11T00:00:00Z","","4-24-2036@reduxcalendar.com","","","","","","","","4/24/2036 Redux",""
"2036-04-12","2036-04-13","2036-04-12T00:00:00Z","","4-25-2036@reduxcalendar.com","","","","","","","","4/25/2036 Redux",""
"2036-04-13","2036-04-14","2036-04-13T00:00:00Z","","4-26-2036@reduxcalendar.com","","","","","","","","4/26/2036 Redux",""
"2036-04-14","2036-04-15","2036-04-14T00:00:00Z","","4-27-2036@reduxcalendar.com","","","","","","","","4/27/2036 Redux",""
"2036-04-15","2036-04-16","2036-04-15T00:00:00Z","","4-28-2036@reduxcalendar.com","","","","","","","","4/28/2036 Redux",""
"2036-04-16","2036-04-17","2036-04-16T00:00:00Z","","5-1-2036@reduxcalendar.com","","","","","","","","5/1/2036 Redux",""
"2036-04-17","2036-04-18","2036-04-17T00:00:00Z","","5-2-2036@reduxcalendar.com","","","","","","","","5/2/2036 Redux",""
"2036-04-18","2036-04-19","2036-04-18T00:00:00Z","","5-3-2036@reduxcalendar.com","","","","","","","","5/3/2036 Redux",""
"2036-04-19","2036-04-20","2036-04-19T00:00:00Z","","5-4-2036@reduxcalendar.com","","","","","","","","5/4/2036 Redux",""
"2036-04-20","2036-04-21","2036-04-20T00:00:00Z","","5-5-2036@reduxcalendar.com","","","","","","","","5/5/2036 Redux",""
"2036-04-21","2036-04-22","2036-04-21T00:00:00Z","","5-6-2036@reduxcalendar.com","","","","","","","","5/6/2036 Redux",""
"2036-04-22","2036-04-23","2036-04-22T00:00:00Z","","5-7-2036@reduxcalendar.com","","","","","","","","5/7/2036 Redux",""
"2036-04-23","2036-04-24","2036-04-23T00:00:00Z","","5-8-2036@reduxcalendar.com","","","","","","","","5/8/2036 Redux",""
"2036-04-24","2036-04-25","2036-04-24T00:00:00Z","","5-9-2036@reduxcalendar.com","","","","","","","","5/9/2036 Redux",""
"2036-04-25","2036-04-26","2036-04-25T00:00:00Z","","5-10-2036@reduxcalendar.com","","","","","","","","5/10/2036 Redux",""
"2036-04-26","2036-04-27","2036-04-26T00:00:00Z","","5-11-2036@reduxcalendar.com","","","","","","","","5/11/2036 Redux",""
"2036-04-27","2036-04-28","2036-04-27T00:00:00Z","","5-12-2036@reduxcalendar.com","","","","","","","","5/12/2036 Redux",""
"2036-04-28","2036-04-29","2036-04-28T00:00:00Z","","5-13-2036@reduxcalendar.com","","","","","","","","5/13/2036 Redux",""
"2036-04-29","2036-04-30","2036-04-29T00:00:00Z","","5-14-2036@reduxcalendar.com","","","","","","","","5/14/2036 Redux",""
"2036-04-30","2036-05-01","2036-04-30T00:00:00Z","","5-15-2036@reduxcalendar.com","","","","","","","","5/15/2036 Redux",""
"2036-05-01","2036-05-02","2036-05-01T00:00:00Z","","5-16-2036@reduxcalendar.com","","","","","","","","5/16/2036 Redux",""
"2036-05-02","2036-05-03","2036-05-02T00:00:00Z","","5-17-2036@reduxcalendar.com","","","","","","","","5/17/2036 Redux",""
"2036-05-03","2036-05-04","2036-05-03T00:00:00Z","","5-18-2036@reduxcalendar.com","","","","","","","","5/18/2036 Redux",""
"2036-05-04","2036-05-05","2036-05-04T00:00:00Z","","5-19-2036@reduxcalendar.com","","","","","","","","5/19/2036 Redux",""
"2036-05-05","2036-05-06","2036-05-05T00:00:00Z","","5-20-2036@reduxcalendar.com","","","","","","","","5/20/2036 Redux",""
"2036-05-06","2036-05-07","2036-05-06T00:00:00Z","","5-21-2036@reduxcalendar.com","","","","","","","","5/21/2036 Redux",""
"2036-05-07","2036-05-08","2036-05-07T00:00:00Z","","5-22-2036@reduxcalendar.com","","","","","","","","5/22/2036 Redux",""
"2036-05-08","2036-05-09","2036-05-08T00:00:00Z","","5-23-2036@reduxcalendar.com","","","","","","","","5/23/2036 Redux",""
"2036-05-09","2036-05-10","2036-05-09T00:00:00Z","","5-24-2036@reduxcalendar.com","","","","","","","","5/24/2036 Redux",""
"2036-05-10","2036-05-11","2036-05-10T00:00:00Z","","5-25-2036@reduxcalendar.com","","","","","","","","5/25/2036 Redux",""
"2036-05-11","2036-05-12","2036-05-11T00:00:00Z","","5-26-2036@reduxcalendar.com","","","","","","","","5/26/2036 Redux",""
"2036-05-12","2036-05-13","2036-05-12T00:00:00Z","","5-27-2036@reduxcalendar.com","","","","","","","","5/27/2036 Redux",""
"2036-05-13","2036-05-14","2036-05-13T00:00:00Z","","5-28-2036@reduxcalendar.com","","","","","","","","5/28/2036 Redux",""
"2036-05-14","2036-05-15","2036-05-14T00:00:00Z","","6-1-2036@reduxcalendar.com","","","","","","","","6/1/2036 Redux",""
"2036-05-15","2036-05-16","2036-05-15T00:00:00Z","","6-2-2036@reduxcalendar.com","","","","","","","","6/2/2036 Redux",""
"2036-05-16","2036-05-17","2036-05-16T00:00:00Z","","6-3-2036@reduxcalendar.com","","","","","","","","6/3/2036 Redux",""
"2036-05-17","2036-05-18","2036-05-17T00:00:00Z","","6-4-2036@reduxcalendar.com","","","","","","","","6/4/2036 Redux",""
"2036-05-18","2036-05-19","2036-05-18T00:00:00Z","","6-5-2036@reduxcalendar.com","","","","","","","","6/5/2036 Redux",""
"2036-05-19","2036-05-20","2036-05-19T00:00:00Z","","6-6-2036@reduxcalendar.com","","","","","","","","6/6/2036 Redux",""
"2036-05-20","2036-05-21","2036-05-20T00:00:00Z","","6-7-2036@reduxcalendar.com","","","","","","","","6/7/2036 Redux",""
"2036-05-21","2036-05-22","2036-05-21T00:00:00Z","","6-8-2036@reduxcalendar.com","","","","","","","","6/8/2036 Redux",""
"2036-05-22","2036-05-23","2036-05-22T00:00:00Z","","6-9-2036@reduxcalendar.com","","","","","","","","6/9/2036 Redux",""
"2036-05-23","2036-05-24","2036-05-23T00:00:00Z","","6-10-2036@reduxcalendar.com","","","","","","","","6/10/2036 Redux",""
"2036-05-24","2036-05-25","2036-05-24T00:00:00Z","","6-11-2036@reduxcalendar.com","","","","","","","","6/11/2036 Redux",""
"2036-05-25","2036-05-26","2036-05-25T00:00:00Z","","6-12-2036@reduxcalendar.com","","","","","","","","6/12/2036 Redux",""
"2036-05-26","2036-05-27","2036-05-26T00:00:00Z","","6-13-2036@reduxcalendar.com","","","","","","","","6/13/2036 Redux",""
"2036-05-27","2036-05-28","2036-05-27T00:00:00Z","","6-14-2036@reduxcalendar.com","","","","","","","","6/14/2036 Redux",""
"2036-05-28","2036-05-29","2036-05-28T00:00:00Z","","6-15-2036@reduxcalendar.com","","","","","","","","6/15/2036 Redux",""
"2036-05-29","2036-05-30","2036-05-29T00:00:00Z","","6-16-2036@reduxcalendar.com","","","","","","","","6/16/2036 Redux",""
"2036-05-30","2036-05-31","2036-05-30T00:00:00Z","","6-17-2036@reduxcalendar.com","","","","","","","","6/17/2036 Redux",""
"2036-05-31","2036-06-01","2036-05-31T00:00:00Z","","6-18-2036@reduxcalendar.com","","","","","","","","6/18/2036 Redux",""
"2036-06-01","2036-06-02","2036-06-01T00:00:00Z","","6-19-2036@reduxcalendar.com","","","","","","","","6/19/2036 Redux",""
"2036-06-02","2036-06-03","2036-06-02T00:00:00Z","","6-20-2036@reduxcalendar.com","","","","","","","","6/20/2036 Redux",""
"2036-06-03","2036-06-04","2036-06-03T00:00:00Z","","6-21-2036@reduxcalendar.com","","","","","","","","6/21/2036 Redux",""
"2036-06-04","2036-06-05","2036-06-04T00:00:00Z","","6-22-2036@reduxcalendar.com","","","","","","","","6/22/2036 Redux",""
"2036-06-05","2036-06-06","2036-06-05T00:00:00Z","","6-23-2036@reduxcalendar.com","","","","","","","","6/23/2036 Redux",""
"2036-06-06","2036-06-07","2036-06-06T00:00:00Z","","6-24-2036@reduxcalendar.com","","","","","","","","6/24/2036 Redux",""
"2036-06-07","2036-06-08","2036-06-07T00:00:00Z","","6-25-2036@reduxcalendar.com","","","","","","","","6/25/2036 Redux",""
"2036-06-08","2036-06-09","2036-06-08T00:00:00Z","","6-26-2036@reduxcalendar.com","","","","","","","","6/26/2036 Redux",""
"2036-06-09","2036-06-10","2036-06-09T00:00:00Z","","6-27-2036@reduxcalendar.com","","","","","","","","6/27/2036 Redux",""
"2036-06-10","2036-06-11","2036-06-10T00:00:00Z","","6-28-2036@reduxcalendar.com","","","","","","","","6/28/2036 Redux",""
"2036-06-11","2036-06-12","2036-06-11T00:00:00Z","","7-1-2036@reduxcalendar.com","","","","","","","","7/1/2036 Redux",""
"2036-06-12","2036-06-13","2036-06-12T00:00:00Z","","7-2-2036@reduxcalendar.com","","","","","","","","7/2/2036 Redux",""
"2036-06-13","2036-06-14","2036-06-13T00:00:00Z","","7-3-2036@reduxcalendar.com","","","","","","","","7/3/2036 Redux",""
"2036-06-14","2036-06-15","2036-06-14T00:00:00Z","","7-4-2036@reduxcalendar.com","","","","","","","","7/4/2036 Redux",""
"2036-06-15","2036-06-16","2036-06-15T00:00:00Z","","7-5-2036@reduxcalendar.com","","","","","","","","7/5/2036 Redux",""
"2036-06-16","2036-06-17","2036-06-16T00:00:00Z","","7-6-2036@reduxcalendar.com","","","","","","","","7/6/2036 Redux",""
"2036-06-17","2036-06-18","2036-06-17T00:00:00Z","","7-7-2036@reduxcalendar.com","","","","","","","","7/7/2036 Redux",""
"2036-06-18","2036-06-19","2036-06-18T00:00:00Z","","7-8-2036@reduxcalendar.com","","","","","","","","7/8/2036 Redux",""
"2036-06-19","2036-06-20","2036-06-19T00:00:00Z","","7-9-2036@reduxcalendar.com","","","","","","","","7/9/2036 Redux",""
"2036-06-20","2036-06-21","2036-06-20T00:00:00Z","","7-10-2036@reduxcalendar.com","","","","","","","","7/10/2036 Redux",""
"2036-06-21","2036-06-22","2036-06-21T00:00:00Z","","7-11-2036@reduxcalendar.com","","","","","","","","7/11/2036 Redux",""
"2036-06-22","2036-06-23","2036-06-22T00:00:00Z","","7-12-2036@reduxcalendar.com","","","","","","","","7/12/2036 Redux",""
"2036-06-23","2036-06-24","2036-06-23T00:00:00Z","","7-13-2036@reduxcalendar.com","","","","","","","","7/13/2036 Redux",""
